,fluorescence,fluorescence_normed,gene,time
3953,22965.0,0.7399471581389354,amac,344
3954,22916.0,0.7383683464363965,amac,345
3955,23216.0,0.7480345405335739,amac,346
3956,22668.0,0.7303776259827297,amac,347
3957,23324.0,0.7515143704085578,amac,348
3958,22820.0,0.7352751643252996,amac,349
3959,23196.0,0.7473901275937621,amac,350
3960,22876.0,0.7370795205567727,amac,351
3961,22853.0,0.7363384456759892,amac,352
3962,23051.0,0.7427181337801263,amac,353
3963,23184.0,0.747003479829875,amac,354
3964,23158.0,0.7461657430081196,amac,355
3965,22898.0,0.7377883747905658,amac,356
3966,23363.0,0.7527709756411909,amac,357
3967,23588.0,0.760020621214074,amac,358
3968,23039.0,0.7423314860162392,amac,359
3969,22841.0,0.7359517979121021,amac,360
3970,23164.0,0.7463590668900631,amac,361
3971,23286.0,0.7502899858229153,amac,362
3972,23275.0,0.7499355587060188,amac,363
3973,23081.0,0.7436847531898441,amac,364
3974,22830.0,0.7355973707952056,amac,365
3975,23509.0,0.7574751901018173,amac,366
3976,23397.0,0.7538664776388709,amac,367
3977,23064.0,0.743137002191004,amac,368
3978,23827.0,0.7677213558448254,amac,369
3979,23553.0,0.7588928985694032,amac,370
3980,23033.0,0.7421381621342956,amac,371
3981,23708.0,0.7638870988529449,amac,372
3982,23033.0,0.7421381621342956,amac,373
3983,23823.0,0.767592473256863,amac,374
3984,23287.0,0.7503222064699059,amac,375
3985,23189.0,0.7471645830648279,amac,376
3986,23137.0,0.7454891094213172,amac,377
3987,23640.0,0.7616960948575847,amac,378
3988,23632.0,0.76143832968166,amac,379
3989,24250.0,0.7813506895218456,amac,380
3990,24048.0,0.7748421188297461,amac,381
3991,24053.0,0.7750032220646991,amac,382
3992,23447.0,0.7554775099884006,amac,383
3993,23461.0,0.7559285990462689,amac,384
3994,24353.0,0.7846694161618766,amac,385
3995,23464.0,0.7560252609872407,amac,386
3996,23568.0,0.7593762082742621,amac,387
3997,23706.0,0.7638226575589638,amac,388
3998,23753.0,0.7653370279675216,amac,389
3999,23777.0,0.7661103234952957,amac,390
4000,23307.0,0.7509666194097178,amac,391
4001,23782.0,0.7662714267302487,amac,392
4002,23744.0,0.7650470421446063,amac,393
4003,24143.0,0.7779030802938524,amac,394
4004,23680.0,0.7629849207372084,amac,395
4005,23816.0,0.7673669287279289,amac,396
4006,23807.0,0.7670769429050135,amac,397
4007,23809.0,0.7671413841989947,amac,398
4008,24052.0,0.7749710014177085,amac,399
4009,23847.0,0.7683657687846372,amac,400
4010,23745.0,0.7650792627915969,amac,401
4011,24128.0,0.7774197705889935,amac,402
4012,24139.0,0.77777419770589,amac,403
4013,24106.0,0.7767109163552004,amac,404
4014,24354.0,0.7847016368088672,amac,405
4015,23719.0,0.7642415259698415,amac,406
4016,23736.0,0.7647892769686815,amac,407
4017,24250.0,0.7813506895218456,amac,408
4018,23946.0,0.7715556128367057,amac,409
4019,24261.0,0.7817051166387421,amac,410
4020,24761.0,0.7978154401340379,amac,411
4021,23936.0,0.7712334063667998,amac,412
4022,24357.0,0.7847982987498389,amac,413
4023,24141.0,0.7778386389998712,amac,414
4024,24356.0,0.7847660781028483,amac,415
4025,24829.0,0.8000064441293981,amac,416
4026,24117.0,0.7770653434720969,amac,417
4027,24371.0,0.7852493878077071,amac,418
4028,24259.0,0.7816406753447609,amac,419
4029,23866.0,0.7689779610774584,amac,420
4030,24039.0,0.7745521330068308,amac,421
4031,24160.0,0.7784508312926923,amac,422
4032,24117.0,0.7770653434720969,amac,423
4033,24304.0,0.7830906044593375,amac,424
4034,24219.0,0.7803518494651372,amac,425
4035,23961.0,0.7720389225415646,amac,426
4036,24158.0,0.7783863899987111,amac,427
4037,24537.0,0.7905980152081454,amac,428
4038,24460.0,0.7881170253898698,amac,429
4039,24131.0,0.7775164325299652,amac,430
4040,24146.0,0.777999742234824,amac,431
4041,24246.0,0.7812218069338832,amac,432
4042,24177.0,0.7789985822915324,amac,433
4043,24911.0,0.8026485371826266,amac,434
4044,23834.0,0.7679469003737595,amac,435
4045,24010.0,0.7736177342441036,amac,436
4046,24190.0,0.7794174507024101,amac,437
4047,24404.0,0.7863126691583967,amac,438
4048,24625.0,0.7934334321433174,amac,439
4049,24262.0,0.7817373372857327,amac,440
4050,24753.0,0.7975576749581131,amac,441
4051,24449.0,0.7877625982729733,amac,442
4052,24609.0,0.7929179017914679,amac,443
4053,24562.0,0.7914035313829102,amac,444
4054,24734.0,0.796945482665292,amac,445
4055,24491.0,0.7891158654465782,amac,446
4056,24281.0,0.782349529578554,amac,447
4057,24800.0,0.799072045366671,amac,448
4058,24568.0,0.7915968552648537,amac,449
4059,24685.0,0.7953666709627529,amac,450
4060,24294.0,0.7827683979894317,amac,451
4061,24921.0,0.8029707436525325,amac,452
4062,24719.0,0.7964621729604331,amac,453
4063,24058.0,0.7751643252996521,amac,454
4064,24274.0,0.7821239850496198,amac,455
4065,25087.0,0.8083193710529707,amac,456
4066,24300.0,0.7829617218713751,amac,457
4067,24849.0,0.8006508570692099,amac,458
4068,24863.0,0.8011019461270782,amac,459
4069,24751.0,0.7974932336641319,amac,460
4070,24824.0,0.7998453408944451,amac,461
4071,25050.0,0.8071272071143188,amac,462
4072,24724.0,0.796623276195386,amac,463
4073,24459.0,0.7880848047428792,amac,464
4074,24924.0,0.8030674055935043,amac,465
4075,25108.0,0.8089960046397732,amac,466
4076,25087.0,0.8083193710529707,amac,467
4077,24724.0,0.796623276195386,amac,468
4078,25397.0,0.8183077716200541,amac,469
4079,24658.0,0.794496713494007,amac,470
4080,24949.0,0.8038729217682691,amac,471
4081,25104.0,0.8088671220518108,amac,472
4082,24968.0,0.8044851140610904,amac,473
4083,25035.0,0.80664389740946,amac,474
4084,25015.0,0.8059994844696482,amac,475
4085,24899.0,0.8022618894187395,amac,476
4086,25122.0,0.8094470936976415,amac,477
4087,25351.0,0.816825621858487,amac,478
4088,24996.0,0.8053872921768269,amac,479
4089,25079.0,0.808061605877046,amac,480
4090,25208.0,0.8122180693388323,amac,481
4091,25004.0,0.8056450573527516,amac,482
4092,25277.0,0.8144412939811831,amac,483
4093,24872.0,0.8013919319499936,amac,484
4094,25005.0,0.8056772779997422,amac,485
4095,25125.0,0.8095437556386132,amac,486
4096,25187.0,0.8115414357520299,amac,487
4097,24876.0,0.8015208145379559,amac,488
4098,25297.0,0.815085706920995,amac,489
4099,25705.0,0.8282317308931564,amac,490
4100,25210.0,0.8122825106328135,amac,491
4101,25506.0,0.8218198221420286,amac,492
4102,25446.0,0.8198865833225931,amac,493
4103,24677.0,0.7951089057868282,amac,494
4104,24841.0,0.8003930918932852,amac,495
4105,25311.0,0.8155367959788633,amac,496
4106,25549.0,0.8232053099626241,amac,497
4107,25141.0,0.8100592859904627,amac,498
4108,25551.0,0.8232697512566053,amac,499
4109,25764.0,0.8301327490656012,amac,500
4110,25043.0,0.8069016625853848,amac,501
4111,25489.0,0.8212720711431886,amac,502
4112,25553.0,0.8233341925505864,amac,503
4113,25462.0,0.8204021136744426,amac,504
4114,25949.0,0.8360935687588607,amac,505
4115,25427.0,0.8192743910297718,amac,506
4116,25826.0,0.8321304291790179,amac,507
4117,25657.0,0.8266851398376079,amac,508
4118,25899.0,0.8344825364093311,amac,509
4119,25986.0,0.8372857326975126,amac,510
4120,25300.0,0.8151823688619667,amac,511
4121,25437.0,0.8195965974996778,amac,512
4122,25612.0,0.8252352107230313,amac,513
4123,25551.0,0.8232697512566053,amac,514
4124,26007.0,0.837962366284315,amac,515
4125,25749.0,0.8296494393607423,amac,516
4126,25471.0,0.8206920994973579,amac,517
4127,25537.0,0.822818662198737,amac,518
4128,25807.0,0.8315182368861966,amac,519
4129,25402.0,0.8184688748550071,amac,520
4130,25488.0,0.821239850496198,amac,521
4131,25383.0,0.8178566825621858,amac,522
4132,25653.0,0.8265562572496455,amac,523
4133,25773.0,0.8304227348885166,amac,524
4134,25729.0,0.8290050264209305,amac,525
4135,25672.0,0.8271684495424668,amac,526
4136,25727.0,0.8289405851269493,amac,527
4137,26060.0,0.8396700605748163,amac,528
4138,25425.0,0.8192099497357906,amac,529
4139,25841.0,0.8326137388838768,amac,530
4140,25544.0,0.8230442067276711,amac,531
4141,25446.0,0.8198865833225931,amac,532
4142,26183.0,0.8436332001546591,amac,533
4143,26357.0,0.849239592731022,amac,534
4144,25806.0,0.831486016239206,amac,535
4145,25325.0,0.8159878850367316,amac,536
4146,25851.0,0.8329359453537827,amac,537
4147,25815.0,0.8317760020621214,amac,538
4148,25835.0,0.8324204150019332,amac,539
4149,26113.0,0.8413777548653177,amac,540
4150,25956.0,0.8363191132877948,amac,541
4151,26041.0,0.8390578682819951,amac,542
4152,26062.0,0.8397345018687975,amac,543
4153,25918.0,0.8350947287021523,amac,544
4154,26214.0,0.8446320402113674,amac,545
4155,26078.0,0.840250032220647,amac,546
4156,25836.0,0.8324526356489238,amac,547
4157,26017.0,0.8382845727542209,amac,548
4158,25715.0,0.8285539373630623,amac,549
4159,26036.0,0.8388967650470421,amac,550
4160,26150.0,0.8425699188039696,amac,551
4161,26458.0,0.8524938780770718,amac,552
4162,26163.0,0.8429887872148473,amac,553
4163,25593.0,0.8246230184302101,amac,554
4164,26049.0,0.8393156334579198,amac,555
4165,26028.0,0.8386389998711175,amac,556
4166,26080.0,0.8403144735146282,amac,557
4167,25945.0,0.8359646861708984,amac,558
4168,25690.0,0.8277484211882975,amac,559
4169,25649.0,0.8264273746616833,amac,560
4170,26367.0,0.849561799200928,amac,561
4171,26510.0,0.8541693517205825,amac,562
4172,25894.0,0.8343214331743781,amac,563
4173,26646.0,0.858551359711303,amac,564
4174,26551.0,0.8554903982471967,amac,565
4175,26251.0,0.8458242041500194,amac,566
4176,26053.0,0.8394445160458822,amac,567
4177,26286.0,0.84695192679469,amac,568
4178,26416.0,0.8511406109034669,amac,569
4179,26493.0,0.8536216007217425,amac,570
4180,26141.0,0.8422799329810543,amac,571
4181,26474.0,0.8530094084289213,amac,572
4182,26185.0,0.8436976414486402,amac,573
4183,25918.0,0.8350947287021523,amac,574
4184,26697.0,0.8601946127078232,amac,575
4185,26207.0,0.8444064956824333,amac,576
4186,26042.0,0.8390900889289857,amac,577
4187,26159.0,0.8428599046268849,amac,578
4188,26400.0,0.8506250805516175,amac,579
4189,26550.0,0.8554581776002063,amac,580
4190,26459.0,0.8525260987240624,amac,581
4191,26371.0,0.8496906817888903,amac,582
4192,26350.0,0.8490140482020879,amac,583
4193,26879.0,0.8660587704601108,amac,584
4194,26434.0,0.8517205825492976,amac,585
4195,26635.0,0.8581969325944065,amac,586
4196,26970.0,0.8689908493362547,amac,587
4197,26851.0,0.8651565923443743,amac,588
4198,26405.0,0.8507861837865704,amac,589
4199,26631.0,0.8580680500064441,amac,590
4200,26362.0,0.849400695965975,amac,591
4201,26797.0,0.8634166774068823,amac,592
4202,26757.0,0.8621278515272587,amac,593
4203,26786.0,0.8630622502899858,amac,594
4204,26106.0,0.8411522103363835,amac,595
4205,26434.0,0.8517205825492976,amac,596
4206,27157.0,0.8750161103234952,amac,597
4207,26364.0,0.8494651372599562,amac,598
4208,26712.0,0.860677922412682,amac,599
4209,26779.0,0.8628367057610516,amac,600
4210,26650.0,0.8586802422992653,amac,601
4211,26619.0,0.8576814022425571,amac,602
4212,26257.0,0.8460175280319628,amac,603
4213,26856.0,0.8653176955793273,amac,604
4214,26700.0,0.860291274648795,amac,605
4215,26460.0,0.852558319371053,amac,606
4216,26532.0,0.8548782059543756,amac,607
4217,26600.0,0.8570692099497358,amac,608
4218,26858.0,0.8653821368733084,amac,609
4219,26999.0,0.8699252480989819,amac,610
4220,26636.0,0.858229153241397,amac,611
4221,27185.0,0.8759182884392318,amac,612
4222,26389.0,0.850270653434721,amac,613
4223,26802.0,0.8635777806418353,amac,614
4224,26359.0,0.8493040340250032,amac,615
4225,27545.0,0.8875177213558448,amac,616
4226,27107.0,0.8734050779739657,amac,617
4227,26801.0,0.8635455599948447,amac,618
4228,27194.0,0.8762082742621472,amac,619
4229,27017.0,0.8705052197448124,amac,620
4230,26814.0,0.8639644284057224,amac,621
4231,26833.0,0.8645766206985436,amac,622
4232,26840.0,0.8648021652274778,amac,623
4233,26822.0,0.8642221935816471,amac,624
4234,27095.0,0.8730184302100786,amac,625
4235,27198.0,0.8763371568501096,amac,626
4236,27097.0,0.8730828715040598,amac,627
4237,26754.0,0.8620311895862869,amac,628
4238,27437.0,0.884037891480861,amac,629
4239,27431.0,0.8838445675989174,amac,630
4240,26975.0,0.8691519525712076,amac,631
4241,26679.0,0.8596146410619925,amac,632
4242,27104.0,0.8733084160329939,amac,633
4243,27178.0,0.8756927439102977,amac,634
4244,27250.0,0.8780126304936203,amac,635
4245,26895.0,0.8665743008119603,amac,636
4246,27041.0,0.8712785152725867,amac,637
4247,27435.0,0.8839734501868798,amac,638
4248,26880.0,0.8660909911071014,amac,639
4249,27481.0,0.8854555999484469,amac,640
4250,27304.0,0.8797525454311123,amac,641
4251,26592.0,0.8568114447738111,amac,642
4252,27376.0,0.8820724320144349,amac,643
4253,26890.0,0.8664131975770073,amac,644
4254,27075.0,0.8723740172702668,amac,645
4255,27485.0,0.8855844825364093,amac,646
4256,27391.0,0.8825557417192937,amac,647
4257,27334.0,0.88071916484083,amac,648
4258,27167.0,0.8753383167934012,amac,649
4259,27041.0,0.8712785152725867,amac,650
4260,27303.0,0.8797203247841217,amac,651
4261,27040.0,0.8712462946255961,amac,652
4262,27229.0,0.8773359969068178,amac,653
4263,27059.0,0.8718584869184173,amac,654
4264,27175.0,0.8755960819693259,amac,655
4265,27254.0,0.8781415130815827,amac,656
4266,27426.0,0.8836834643639644,amac,657
4267,27125.0,0.8739850496197964,amac,658
4268,27151.0,0.8748227864415518,amac,659
4269,27103.0,0.8732761953860033,amac,660
4270,27205.0,0.8765627013790437,amac,661
4271,27073.0,0.8723095759762856,amac,662
4272,27731.0,0.8935107616960949,amac,663
4273,27270.0,0.8786570434334321,amac,664
4274,27808.0,0.8959917515143704,amac,665
4275,27635.0,0.8904175795849981,amac,666
4276,27446.0,0.8843278773037763,amac,667
4277,27587.0,0.8888709885294497,amac,668
4278,27525.0,0.886873308416033,amac,669
4279,27608.0,0.889547622116252,amac,670
4280,27406.0,0.8830390514241526,amac,671
4281,28074.0,0.9045624436138677,amac,672
4282,27738.0,0.893736306225029,amac,673
4283,27460.0,0.8847789663616445,amac,674
4284,27698.0,0.8924474803454053,amac,675
4285,27378.0,0.8821368733084161,amac,676
4286,28442.0,0.9164196417064054,amac,677
4287,27327.0,0.8804936203118958,amac,678
4288,27650.0,0.8909008892898569,amac,679
4289,27967.0,0.9011148343858745,amac,680
4290,27844.0,0.8971516948060317,amac,681
4291,27584.0,0.8887743265884779,amac,682
4292,27803.0,0.8958306482794175,amac,683
4293,27630.0,0.8902564763500451,amac,684
4294,28205.0,0.9087833483696353,amac,685
4295,27880.0,0.898311638097693,amac,686
4296,27622.0,0.8899987111741203,amac,687
4297,27787.0,0.895315117927568,amac,688
4298,27973.0,0.9013081582678181,amac,689
4299,27803.0,0.8958306482794175,amac,690
4300,27556.0,0.8878721484727413,amac,691
4301,27540.0,0.8873566181208918,amac,692
4302,27923.0,0.8996971259182884,amac,693
4303,27860.0,0.8976672251578812,amac,694
4304,27732.0,0.8935429823430855,amac,695
4305,27592.0,0.8890320917644027,amac,696
4306,27771.0,0.8947995875757185,amac,697
4307,27509.0,0.8863577780641835,amac,698
4308,27637.0,0.8904820208789792,amac,699
4309,27651.0,0.8909331099368475,amac,700
4310,27735.0,0.8936396442840572,amac,701
4311,28476.0,0.9175151437040856,amac,702
4312,28252.0,0.9102977187781931,amac,703
4313,27933.0,0.9000193323881943,amac,704
4314,28307.0,0.9120698543626756,amac,705
4315,27763.0,0.8945418223997937,amac,706
4316,28085.0,0.9049168707307643,amac,707
4317,28164.0,0.907462301843021,amac,708
4318,27775.0,0.8949284701636809,amac,709
4319,28361.0,0.9138097693001676,amac,710
4320,27771.0,0.8947995875757185,amac,711
4321,27946.0,0.900438200799072,amac,712
4322,28511.0,0.9186428663487562,amac,713
4323,27977.0,0.9014370408557804,amac,714
4324,28316.0,0.9123598401855909,amac,715
4325,27843.0,0.8971194741590411,amac,716
4326,28373.0,0.9141964170640546,amac,717
4327,28093.0,0.905174635906689,amac,718
4328,27770.0,0.8947673669287279,amac,719
4329,28103.0,0.9054968423765949,amac,720
4330,27780.0,0.8950895733986338,amac,721
4331,28144.0,0.9068178889032091,amac,722
4332,27768.0,0.8947029256347467,amac,723
4333,27910.0,0.8992782575074107,amac,724
4334,28246.0,0.9101043948962495,amac,725
4335,27659.0,0.8911908751127723,amac,726
4336,27955.0,0.9007281866219874,amac,727
4337,28204.0,0.9087511277226447,amac,728
4338,28526.0,0.9191261760536151,amac,729
4339,28567.0,0.9204472225802294,amac,730
4340,27962.0,0.9009537311509215,amac,731
4341,28280.0,0.9111998968939297,amac,732
4342,28087.0,0.9049813120247454,amac,733
4343,28264.0,0.9106843665420802,amac,734
4344,28220.0,0.9092666580744941,amac,735
4345,28003.0,0.9022747776775357,amac,736
4346,28546.0,0.919770588993427,amac,737
4347,28346.0,0.9133264595953087,amac,738
4348,28713.0,0.9251514370408558,amac,739
4349,28437.0,0.9162585384714526,amac,740
4350,28363.0,0.9138742105941488,amac,741
4351,28208.0,0.9088800103106071,amac,742
4352,28227.0,0.9094922026034282,amac,743
4353,28045.0,0.9036280448511406,amac,744
4354,28609.0,0.9218004897538342,amac,745
4355,27898.0,0.8988916097435237,amac,746
4356,28150.0,0.9070112127851527,amac,747
4357,28204.0,0.9087511277226447,amac,748
4358,28759.0,0.926633586802423,amac,749
4359,27805.0,0.8958950895733986,amac,750
4360,27924.0,0.899729346565279,amac,751
4361,28586.0,0.9210594148730507,amac,752
4362,28246.0,0.9101043948962495,amac,753
4363,29075.0,0.9368153112514499,amac,754
4364,28706.0,0.9249258925119216,amac,755
4365,28522.0,0.9189972934656528,amac,756
4366,28098.0,0.905335739141642,amac,757
4367,27954.0,0.9006959659749968,amac,758
4368,28473.0,0.9174184817631138,amac,759
4369,28631.0,0.9225093439876273,amac,760
4370,28491.0,0.9179984534089445,amac,761
4371,28875.0,0.9303711818533316,amac,762
4372,28796.0,0.9278257507410749,amac,763
4373,28507.0,0.918513983760794,amac,764
4374,28976.0,0.9336254671993813,amac,765
4375,28048.0,0.9037247067921124,amac,766
4376,28505.0,0.9184495424668128,amac,767
4377,28834.0,0.9290501353267173,amac,768
4378,28639.0,0.922767109163552,amac,769
4379,28479.0,0.9176118056450574,amac,770
4380,28556.0,0.9200927954633329,amac,771
4381,28254.0,0.9103621600721743,amac,772
4382,28224.0,0.9093955406624565,amac,773
4383,28349.0,0.9134231215362805,amac,774
4384,28356.0,0.9136486660652146,amac,775
4385,28229.0,0.9095566438974094,amac,776
4386,28852.0,0.929630106972548,amac,777
4387,29148.0,0.9391674184817631,amac,778
4388,28558.0,0.9201572367573141,amac,779
4389,28697.0,0.9246359066890063,amac,780
4390,28574.0,0.9206727671091636,amac,781
4391,28762.0,0.9267302487433947,amac,782
4392,28247.0,0.9101366155432401,amac,783
4393,28527.0,0.9191583967006057,amac,784
4394,28191.0,0.908332259311767,amac,785
4395,28603.0,0.9216071658718907,amac,786
4396,29145.0,0.9390707565407913,amac,787
4397,28713.0,0.9251514370408558,amac,788
4398,28620.0,0.9221549168707308,amac,789
4399,28199.0,0.9085900244876917,amac,790
4400,28739.0,0.9259891738626111,amac,791
4401,28876.0,0.9304034025003222,amac,792
4402,28705.0,0.9248936718649311,amac,793
4403,28418.0,0.9156463461786313,amac,794
4404,28652.0,0.9231859775744297,amac,795
4405,28810.0,0.9282768397989432,amac,796
4406,28781.0,0.927342441036216,amac,797
4407,28762.0,0.9267302487433947,amac,798
4408,29051.0,0.9360420157236757,amac,799
4409,29143.0,0.9390063152468101,amac,800
4410,29597.0,0.9536344889805387,amac,801
4411,28949.0,0.9327555097306354,amac,802
4412,28553.0,0.9199961335223611,amac,803
4413,29179.0,0.9401662585384715,amac,804
4414,28754.0,0.92647248356747,amac,805
4415,28659.0,0.9234115221033639,amac,806
4416,28452.0,0.9167418481763114,amac,807
4417,28579.0,0.9208338703441165,amac,808
4418,28749.0,0.926311380332517,amac,809
4419,28928.0,0.932078876143833,amac,810
4420,29475.0,0.9497035700476866,amac,811
4421,28531.0,0.9192872792885681,amac,812
4422,29117.0,0.9381685784250547,amac,813
4423,28836.0,0.9291145766206985,amac,814
4424,29019.0,0.9350109550199768,amac,815
4425,28865.0,0.9300489753834257,amac,816
4426,28981.0,0.9337865704343343,amac,817
4427,29040.0,0.9356875886067793,amac,818
4428,29331.0,0.9450637968810414,amac,819
4429,28838.0,0.9291790179146797,amac,820
4430,29077.0,0.9368797525454311,amac,821
4431,29163.0,0.939650728186622,amac,822
4432,28974.0,0.9335610259054001,amac,823
4433,28907.0,0.9314022425570305,amac,824
4434,29463.0,0.9493169222837995,amac,825
4435,29063.0,0.9364286634875628,amac,826
